PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2004,3.0,41.25,12.02,10.1,10.35,15.07,13.53,12.86,11.11,11.11,11.2,14.02,14.98,11.94,12.36
QV2M,2004,3.0,41.875,12.37,10.19,10.47,15.0,13.78,13.05,11.34,11.36,11.44,14.19,15.22,12.16,12.55
QV2M,2004,3.5,34.375,11.7,9.05,9.74,13.82,13.03,11.19,11.01,11.95,11.0,11.63,13.04,11.57,11.57
QV2M,2004,3.5,35.0,12.09,9.45,10.36,14.7,13.63,11.46,10.85,11.47,10.84,11.97,13.87,12.16,11.91
QV2M,2004,3.5,35.625,12.53,10.52,11.32,15.17,13.78,11.3,10.59,10.64,10.57,12.36,14.56,12.82,12.18
QV2M,2004,3.5,36.25,13.73,12.12,12.62,15.59,14.23,12.18,11.54,11.54,11.66,13.34,15.04,13.56,13.1
QV2M,2004,3.5,36.875,12.1,10.09,10.35,14.92,13.23,10.92,10.01,9.77,9.85,12.07,14.3,12.12,11.64
QV2M,2004,3.5,37.5,11.71,9.62,10.09,14.79,13.13,10.95,10.0,9.79,9.85,12.23,14.1,11.62,11.49
QV2M,2004,3.5,38.125,11.67,9.47,9.88,14.76,13.1,11.32,10.13,9.9,9.94,12.51,13.99,11.34,11.5
QV2M,2004,3.5,38.75,11.28,9.08,9.67,14.88,13.18,11.48,10.19,10.0,10.04,12.58,13.93,11.11,11.45
QV2M,2004,3.5,39.375,11.27,8.99,9.61,14.84,13.2,11.65,10.25,10.07,10.16,12.77,14.03,11.26,11.51
QV2M,2004,3.5,40.0,11.35,9.02,9.62,15.07,13.23,11.9,10.41,10.27,10.33,13.15,14.42,11.45,11.69
QV2M,2004,3.5,40.625,11.46,9.19,9.69,15.15,13.14,12.11,10.58,10.51,10.57,13.51,14.66,11.68,11.85
QV2M,2004,3.5,41.25,11.83,9.6,9.98,14.93,13.18,12.52,10.88,10.84,10.87,13.7,14.77,11.78,12.07
QV2M,2004,3.5,41.875,11.99,9.71,10.09,14.91,13.45,12.7,11.06,11.07,11.1,13.93,15.08,11.97,12.26
QV2M,2004,4.0,34.375,12.52,9.05,10.01,14.87,13.89,11.68,11.22,12.55,11.59,12.16,14.0,12.49,12.18
QV2M,2004,4.0,35.0,12.53,9.45,10.67,15.46,14.29,11.62,10.93,11.84,10.92,12.42,14.69,12.99,12.32
QV2M,2004,4.0,35.625,12.66,10.38,11.45,15.3,13.99,11.56,10.72,10.72,10.69,12.72,14.82,13.02,12.34
QV2M,2004,4.0,36.25,13.56,11.82,12.6,15.74,14.54,12.5,11.77,11.75,11.94,13.68,15.23,13.62,13.23
QV2M,2004,4.0,36.875,11.44,9.31,9.8,14.81,13.27,10.96,9.98,9.75,9.8,12.02,14.13,11.82,11.42
QV2M,2004,4.0,37.5,10.87,8.78,9.4,14.61,13.08,10.94,9.93,9.72,9.69,11.92,13.68,11.18,11.15
QV2M,2004,4.0,38.125,10.6,8.59,9.08,14.15,12.73,10.97,9.98,9.77,9.73,11.92,13.02,10.66,10.93
QV2M,2004,4.0,38.75,10.61,8.45,8.97,14.05,12.73,10.97,9.9,9.77,9.74,12.02,13.01,10.81,10.92
QV2M,2004,4.0,39.375,10.87,8.53,9.08,14.56,12.95,11.19,9.98,9.87,9.86,12.49,13.63,11.2,11.19
QV2M,2004,4.0,40.0,10.96,8.46,9.1,14.9,13.0,11.53,10.17,10.07,10.04,12.88,14.02,11.18,11.36
QV2M,2004,4.0,40.625,11.27,8.66,9.25,14.98,12.84,11.74,10.31,10.26,10.25,13.23,14.37,11.5,11.56
QV2M,2004,4.0,41.25,11.77,9.01,9.54,14.92,12.97,12.15,10.6,10.56,10.55,13.53,14.69,11.76,11.84
QV2M,2004,4.0,41.875,11.86,9.15,9.66,15.14,13.29,12.42,10.81,10.83,10.84,13.92,15.2,12.06,12.1
QV2M,2004,4.5,34.375,12.91,9.04,10.25,15.99,14.57,11.6,11.46,13.26,11.78,12.61,15.09,13.08,12.65
QV2M,2004,4.5,35.0,13.16,9.46,10.8,15.89,14.68,11.74,11.02,12.14,11.03,12.78,15.27,13.6,12.64
QV2M,2004,4.5,35.625,12.53,9.94,11.14,15.43,14.1,11.6,10.63,10.7,10.62,12.8,15.03,13.05,12.3
QV2M,2004,4.5,36.25,12.35,10.31,10.98,15.63,14.16,11.64,10.77,10.71,10.78,12.79,14.91,12.95,12.33
QV2M,2004,4.5,36.875,11.41,9.49,9.99,15.11,13.66,11.36,10.45,10.26,10.29,12.35,14.11,12.14,11.72
QV2M,2004,4.5,37.5,10.26,8.41,8.76,14.5,13.04,10.64,9.8,9.67,9.64,11.63,13.2,11.07,10.89
QV2M,2004,4.5,38.125,10.09,8.21,8.42,13.51,12.3,10.45,9.7,9.56,9.52,11.48,12.4,10.51,10.51
QV2M,2004,4.5,38.75,10.24,8.24,8.49,13.88,12.43,10.63,9.71,9.61,9.58,11.86,12.82,10.7,10.68
QV2M,2004,4.5,39.375,10.35,8.19,8.52,14.25,12.57,10.89,9.8,9.71,9.67,12.18,13.22,10.72,10.84
QV2M,2004,4.5,40.0,10.48,8.11,8.58,14.13,12.55,11.15,9.94,9.91,9.81,12.28,13.19,10.6,10.9
QV2M,2004,4.5,40.625,10.92,8.24,8.79,14.44,12.61,11.38,10.06,10.06,9.97,12.81,13.74,10.93,11.17
QV2M,2004,4.5,41.25,11.36,8.57,9.09,14.61,12.82,11.81,10.32,10.33,10.26,13.2,14.22,11.34,11.5
QV2M,2004,4.5,41.875,11.59,8.66,9.2,15.35,13.25,12.17,10.59,10.62,10.63,13.93,15.24,11.9,11.93
QV2M,2005,-0.5,34.375,12.97,12.09,14.04,14.36,14.28,12.99,11.7,12.07,12.17,11.77,12.74,10.6,12.65
QV2M,2005,-0.5,35.0,11.17,9.72,12.14,12.54,13.05,12.1,10.8,11.41,11.33,10.94,11.58,9.06,11.33
QV2M,2005,-0.5,35.625,8.85,7.78,9.93,10.48,11.24,10.47,9.67,10.19,9.92,9.55,10.24,8.24,9.72
QV2M,2005,-0.5,36.25,8.69,7.98,9.94,10.76,11.18,10.3,9.64,10.02,9.78,9.55,10.47,8.54,9.75
QV2M,2005,-0.5,36.875,9.14,8.6,10.45,11.46,11.56,10.54,9.78,10.01,9.91,9.85,11.13,9.13,10.14
QV2M,2005,-0.5,37.5,10.19,9.73,11.58,12.83,12.72,11.36,10.45,10.49,10.52,10.7,12.44,10.29,11.11
QV2M,2005,-0.5,38.125,10.88,10.64,12.34,13.41,13.12,11.29,10.43,10.31,10.45,11.16,13.53,11.14,11.56
QV2M,2005,-0.5,38.75,11.34,11.47,13.16,14.4,14.16,12.14,11.25,11.07,11.35,12.15,14.25,11.93,12.39
QV2M,2005,-0.5,39.375,11.85,12.08,13.68,15.18,15.51,13.23,12.35,11.91,12.3,12.89,14.73,12.49,13.18
QV2M,2005,-0.5,40.0,12.49,12.66,14.05,15.57,16.33,13.92,13.07,12.35,12.75,13.24,15.11,13.03,13.72
QV2M,2005,-0.5,40.625,13.04,13.19,14.44,15.79,17.2,14.54,13.89,12.76,13.0,13.4,15.58,13.56,14.2
QV2M,2005,-0.5,41.25,13.63,13.75,14.91,16.26,17.61,14.87,14.29,13.09,13.36,13.88,15.85,14.05,14.63
QV2M,2005,-0.5,41.875,14.56,14.64,15.65,16.86,17.99,15.41,14.77,13.83,14.02,14.6,16.04,14.82,15.27
QV2M,2005,-1.0,34.375,13.24,11.98,13.8,14.13,14.16,12.4,10.8,11.52,11.75,11.27,12.66,10.65,12.36
QV2M,2005,-1.0,35.0,11.42,10.04,12.1,12.61,12.87,11.67,10.25,10.72,10.72,10.32,11.44,9.4,11.13
QV2M,2005,-1.0,35.625,9.6,8.39,10.8,11.54,12.09,11.09,9.98,10.27,10.03,9.75,10.75,8.58,10.25
QV2M,2005,-1.0,36.25,9.26,8.58,10.55,11.59,11.97,11.03,9.94,10.1,9.83,9.7,10.95,9.13,10.23
QV2M,2005,-1.0,36.875,9.86,9.16,11.04,12.13,11.98,10.92,9.94,9.89,9.69,9.79,11.63,9.77,10.49
QV2M,2005,-1.0,37.5,10.71,10.18,12.06,13.32,12.92,11.59,10.48,10.44,10.5,10.74,12.74,10.78,11.37
QV2M,2005,-1.0,38.125,10.76,10.64,12.51,13.56,13.1,11.34,10.42,10.38,10.52,11.25,13.46,11.3,11.6
QV2M,2005,-1.0,38.75,11.44,11.65,13.53,14.72,14.33,12.27,11.33,11.24,11.52,12.39,14.45,12.19,12.59
QV2M,2005,-1.0,39.375,11.92,12.3,14.12,15.53,15.82,13.32,12.47,12.07,12.47,13.16,15.0,12.76,13.41
QV2M,2005,-1.0,40.0,12.66,12.91,14.49,15.96,16.6,14.09,13.22,12.56,12.98,13.55,15.35,13.35,13.98
QV2M,2005,-1.0,40.625,13.4,13.53,14.87,16.15,17.43,14.75,14.11,12.95,13.27,13.67,15.69,13.97,14.49
QV2M,2005,-1.0,41.25,14.19,14.25,15.39,16.65,17.74,15.12,14.56,13.41,13.71,14.18,15.99,14.59,14.98
QV2M,2005,-1.0,41.875,15.86,15.93,16.85,18.06,18.47,16.06,15.36,14.51,14.91,15.55,16.77,16.1,16.2
QV2M,2005,-1.5,34.375,13.01,11.8,13.39,13.65,13.53,11.69,9.79,10.62,11.03,10.51,11.96,9.95,11.74
QV2M,2005,-1.5,35.0,11.66,10.37,12.22,12.88,12.74,11.37,9.76,10.02,10.07,9.63,11.24,8.9,10.9
QV2M,2005,-1.5,35.625,9.92,8.84,11.04,12.0,12.05,11.05,9.66,9.81,9.6,9.45,10.86,8.82,10.26
QV2M,2005,-1.5,36.25,9.43,8.94,11.18,12.63,12.78,11.57,10.0,10.03,9.74,9.76,11.27,9.37,10.56
QV2M,2005,-1.5,36.875,9.67,9.16,11.02,12.38,11.98,10.82,9.52,9.45,9.43,9.66,11.51,9.9,10.38
QV2M,2005,-1.5,37.5,10.51,9.93,11.73,13.03,12.4,11.09,9.95,9.94,10.01,10.41,12.44,10.78,11.02
QV2M,2005,-1.5,38.125,11.17,11.0,12.79,13.92,13.18,11.52,10.55,10.56,10.72,11.37,13.53,11.87,11.85
QV2M,2005,-1.5,38.75,11.67,11.92,13.88,15.07,14.39,12.41,11.43,11.34,11.66,12.48,14.46,12.56,12.77
QV2M,2005,-1.5,39.375,12.27,12.57,14.55,15.92,15.74,13.45,12.49,12.2,12.61,13.36,15.09,13.13,13.62
QV2M,2005,-1.5,40.0,13.03,13.21,14.92,16.37,16.91,14.37,13.49,12.8,13.23,13.81,15.62,13.71,14.29
QV2M,2005,-1.5,40.625,13.84,13.89,15.22,16.53,17.59,14.96,14.3,13.24,13.63,14.03,15.76,14.29,14.78
QV2M,2005,-1.5,41.25,14.83,14.78,15.83,17.08,17.91,15.4,14.78,13.7,14.08,14.55,16.12,15.06,15.34
QV2M,2005,-1.5,41.875,17.16,17.1,18.01,19.17,18.97,16.79,15.97,15.23,15.79,16.46,17.54,17.26,17.12
QV2M,2005,-1.7975103014118005e-13,34.375,12.4,11.16,13.77,14.24,14.54,13.25,12.29,12.78,12.57,12.74,12.68,10.16,12.72
QV2M,2005,-1.7975103014118005e-13,35.0,10.99,9.6,12.11,12.65,13.5,12.58,11.69,12.35,11.94,12.0,11.91,9.28,11.73
QV2M,2005,-1.7975103014118005e-13,35.625,9.13,8.17,10.02,10.67,11.7,11.07,10.37,11.07,10.6,10.34,10.67,8.6,10.21
QV2M,2005,-1.7975103014118005e-13,36.25,8.82,8.0,9.6,10.63,11.6,10.75,10.22,10.91,10.54,9.94,10.56,8.56,10.02
QV2M,2005,-1.7975103014118005e-13,36.875,9.05,8.42,9.96,11.0,11.59,10.48,9.89,10.33,10.15,9.78,10.78,8.92,10.04
QV2M,2005,-1.7975103014118005e-13,37.5,9.79,9.34,10.78,11.76,11.79,10.49,9.74,9.9,9.97,9.98,11.59,9.83,10.42
QV2M,2005,-1.7975103014118005e-13,38.125,10.98,10.73,12.16,13.41,13.18,11.3,10.42,10.26,10.4,11.11,13.58,11.21,11.56
QV2M,2005,-1.7975103014118005e-13,38.75,11.45,11.45,12.87,14.3,14.21,12.15,11.25,10.98,11.26,12.01,14.13,11.81,12.32
QV2M,2005,-1.7975103014118005e-13,39.375,11.96,11.93,13.21,14.91,15.3,13.16,12.24,11.75,12.11,12.64,14.46,12.22,12.99
QV2M,2005,-1.7975103014118005e-13,40.0,12.59,12.54,13.55,15.27,16.04,13.75,12.91,12.16,12.51,12.94,14.82,12.73,13.49
QV2M,2005,-1.7975103014118005e-13,40.625,12.97,12.98,13.98,15.56,16.79,14.24,13.58,12.48,12.73,13.14,15.25,13.15,13.91
QV2M,2005,-1.7975103014118005e-13,41.25,13.33,13.42,14.43,16.0,17.25,14.53,13.94,12.78,13.07,13.62,15.54,13.56,14.29
QV2M,2005,-1.7975103014118005e-13,41.875,13.91,13.91,14.92,16.32,17.6,14.99,14.33,13.35,13.49,14.08,15.63,14.07,14.72
QV2M,2005,-2.0,34.375,12.97,11.81,13.25,13.62,13.01,11.14,9.07,9.83,10.38,9.84,11.57,9.64,11.34
QV2M,2005,-2.0,35.0,11.69,10.55,12.18,13.04,12.39,10.94,9.32,9.3,9.59,9.39,11.16,8.97,10.71
QV2M,2005,-2.0,35.625,10.37,9.47,11.41,12.56,12.07,10.9,9.55,9.46,9.37,9.57,11.08,9.25,10.42
QV2M,2005,-2.0,36.25,9.9,9.54,11.7,13.3,12.79,11.25,9.65,9.57,9.62,9.87,11.54,9.93,10.72
QV2M,2005,-2.0,36.875,9.71,9.3,11.24,12.74,12.11,10.6,9.13,9.35,9.41,9.72,11.6,10.02,10.41
QV2M,2005,-2.0,37.5,10.61,10.18,12.03,13.4,12.48,11.01,9.76,9.86,9.99,10.41,12.54,11.11,11.12
QV2M,2005,-2.0,38.125,11.44,11.35,13.06,14.26,13.21,11.54,10.52,10.56,10.79,11.41,13.52,12.24,11.99
QV2M,2005,-2.0,38.75,12.13,12.32,14.29,15.56,14.5,12.61,11.56,11.46,11.84,12.62,14.59,13.06,13.04
QV2M,2005,-2.0,39.375,12.85,13.01,15.1,16.4,15.91,13.66,12.66,12.31,12.74,13.5,15.25,13.7,13.93
QV2M,2005,-2.0,40.0,13.68,13.69,15.55,16.85,16.96,14.51,13.57,12.99,13.48,14.1,15.75,14.26,14.62
QV2M,2005,-2.0,40.625,14.73,14.68,16.06,17.28,17.85,15.37,14.63,13.69,14.24,14.65,16.13,15.11,15.37
QV2M,2005,-2.0,41.25,16.53,16.5,17.45,18.57,18.41,16.1,15.39,14.63,15.29,15.85,16.99,16.73,16.53
QV2M,2005,-2.0,41.875,17.83,17.65,18.6,19.76,19.21,17.26,16.3,15.66,16.25,16.93,17.99,17.96,17.61
QV2M,2005,-2.5,34.375,12.89,11.72,12.88,13.47,12.5,10.54,8.65,8.83,9.4,9.0,11.23,9.52,10.88
QV2M,2005,-2.5,35.0,11.86,11.0,12.21,13.25,12.18,10.57,9.01,8.69,9.05,8.93,11.11,9.37,10.59
QV2M,2005,-2.5,35.625,11.25,10.76,12.19,13.62,12.39,10.9,9.23,8.94,9.08,9.34,11.28,9.83,10.73
QV2M,2005,-2.5,36.25,10.41,10.1,12.04,13.88,12.78,11.04,9.53,9.26,9.42,9.56,11.52,10.29,10.82
QV2M,2005,-2.5,36.875,10.41,10.16,11.88,13.6,12.81,10.84,8.95,9.05,9.32,9.67,11.8,10.72,10.77
QV2M,2005,-2.5,37.5,11.07,10.76,12.32,13.84,12.65,10.86,9.39,9.52,9.79,10.15,12.38,11.49,11.18
QV2M,2005,-2.5,38.125,11.93,11.74,13.31,14.56,13.3,11.58,10.44,10.48,10.75,11.35,13.52,12.66,12.13
QV2M,2005,-2.5,38.75,12.71,12.86,14.7,16.03,14.58,12.74,11.64,11.47,11.94,12.62,14.62,13.64,13.29
QV2M,2005,-2.5,39.375,13.66,13.64,15.65,16.98,16.04,13.9,12.8,12.34,12.88,13.58,15.43,14.37,14.27
QV2M,2005,-2.5,40.0,14.8,14.62,16.33,17.52,17.05,14.76,13.74,13.22,13.85,14.44,16.0,15.2,15.13
QV2M,2005,-2.5,40.625,16.53,16.42,17.56,18.66,18.43,16.18,15.32,14.6,15.3,15.82,17.07,16.79,16.56
QV2M,2005,-2.5,41.25,17.95,17.86,18.76,19.91,19.15,17.17,16.21,15.61,16.28,16.87,17.98,18.13,17.65
QV2M,2005,-2.5,41.875,17.89,17.7,18.59,19.75,19.2,17.28,16.29,15.65,16.25,16.9,17.93,18.13,17.63
QV2M,2005,-3.0,34.375,13.29,12.0,13.04,13.68,12.41,10.38,8.59,8.6,8.89,8.76,10.76,9.29,10.8
QV2M,2005,-3.0,35.0,12.36,11.74,12.65,13.59,12.46,10.68,9.09,8.73,8.98,8.95,10.72,9.34,10.76
QV2M,2005,-3.0,35.625,11.02,10.87,11.87,12.83,11.89,10.58,9.17,9.12,9.15,9.05,10.65,9.55,10.47
QV2M,2005,-3.0,36.25,11.46,11.4,12.62,14.3,12.95,11.18,9.59,9.19,9.48,9.58,11.14,10.04,11.07
QV2M,2005,-3.0,36.875,11.04,10.89,11.93,13.75,12.97,11.14,9.68,9.25,9.66,9.69,11.2,10.33,10.96
QV2M,2005,-3.0,37.5,10.66,10.38,11.6,12.99,12.17,10.58,9.36,9.27,9.52,9.68,11.39,10.78,10.7
QV2M,2005,-3.0,38.125,12.25,12.05,13.44,14.63,13.39,11.71,10.55,10.47,10.82,11.3,13.32,12.79,12.22
QV2M,2005,-3.0,38.75,13.21,13.27,14.95,16.26,14.72,12.89,11.75,11.52,12.03,12.62,14.57,13.96,13.48
QV2M,2005,-3.0,39.375,14.27,14.14,16.0,17.29,16.26,14.08,12.96,12.43,13.04,13.69,15.51,14.76,14.53
QV2M,2005,-3.0,40.0,15.87,15.69,17.15,18.26,17.45,15.22,14.16,13.65,14.37,14.95,16.3,16.1,15.76
QV2M,2005,-3.0,40.625,17.97,17.95,18.77,19.76,19.04,17.04,16.06,15.44,16.15,16.73,17.85,18.14,17.57
QV2M,2005,-3.0,41.25,18.07,18.08,18.74,19.83,19.13,17.21,16.2,15.56,16.24,16.82,17.86,18.29,17.66
QV2M,2005,-3.0,41.875,17.95,17.9,18.58,19.78,19.16,17.28,16.27,15.61,16.24,16.88,17.87,18.27,17.65
QV2M,2005,-3.5,34.375,13.97,12.89,13.71,14.31,12.62,10.41,8.56,8.72,8.98,9.15,10.89,9.69,11.14
QV2M,2005,-3.5,35.0,13.02,12.6,13.43,14.27,12.88,11.02,9.46,9.39,9.58,9.73,11.22,10.22,11.39
QV2M,2005,-3.5,35.625,11.86,11.66,12.87,13.87,12.63,10.99,9.47,9.47,9.48,9.5,10.97,9.97,11.05
QV2M,2005,-3.5,36.25,11.41,11.39,12.85,14.43,12.88,11.12,9.54,9.3,9.62,9.75,11.36,10.32,11.16
QV2M,2005,-3.5,36.875,11.12,11.17,12.82,14.74,13.4,11.63,10.15,9.78,10.19,10.35,11.9,10.6,11.48
QV2M,2005,-3.5,37.5,11.28,10.85,13.01,15.05,13.8,11.93,10.54,10.24,10.66,10.92,12.5,11.41,11.85
QV2M,2005,-3.5,38.125,12.14,11.94,13.52,14.79,13.5,11.83,10.67,10.63,11.01,11.51,13.15,12.58,12.27
QV2M,2005,-3.5,38.75,13.41,13.36,14.99,16.11,14.82,13.06,11.95,11.7,12.18,12.75,14.32,13.85,13.54
QV2M,2005,-3.5,39.375,14.63,14.47,16.29,17.38,16.44,14.24,13.13,12.58,13.18,13.83,15.46,14.95,14.71
QV2M,2005,-3.5,40.0,17.05,16.95,18.12,19.08,18.2,16.05,15.0,14.49,15.22,15.82,16.99,17.18,16.68
QV2M,2005,-3.5,40.625,18.29,18.3,18.96,19.79,19.06,17.15,16.13,15.5,16.19,16.74,17.75,18.36,17.68
QV2M,2005,-3.5,41.25,18.26,18.34,18.84,19.82,19.08,17.23,16.2,15.54,16.23,16.8,17.78,18.42,17.71
QV2M,2005,-3.5,41.875,18.07,18.13,18.64,19.78,19.11,17.24,16.23,15.55,16.21,16.83,17.79,18.32,17.65
QV2M,2005,-4.0,34.375,14.09,13.04,13.84,14.08,12.39,10.11,8.36,8.54,8.79,9.11,10.89,10.25,11.11
QV2M,2005,-4.0,35.0,12.92,12.39,13.26,13.82,12.36,10.48,8.88,8.93,9.1,9.31,10.8,10.18,11.02
QV2M,2005,-4.0,35.625,12.09,11.84,12.98,13.8,12.41,10.79,9.32,9.4,9.55,9.63,10.96,10.33,11.08
QV2M,2005,-4.0,36.25,11.72,11.58,13.1,14.36,12.69,10.98,9.52,9.39,9.6,9.82,11.31,10.68,11.22
QV2M,2005,-4.0,36.875,11.75,11.71,13.24,14.6,13.04,11.4,9.96,9.8,10.1,10.33,11.95,11.3,11.59
QV2M,2005,-4.0,37.5,12.17,11.89,13.73,15.1,13.55,11.84,10.45,10.28,10.68,10.97,12.7,12.04,12.11
QV2M,2005,-4.0,38.125,12.67,12.39,14.23,15.46,13.88,12.17,10.86,10.86,11.28,11.8,13.54,12.85,12.66
QV2M,2005,-4.0,38.75,13.82,13.58,15.47,16.72,15.26,13.44,12.25,12.04,12.53,13.17,14.55,14.0,13.9
QV2M,2005,-4.0,39.375,15.19,15.01,16.78,17.72,16.9,14.6,13.51,12.97,13.55,14.18,15.55,15.37,15.11
QV2M,2005,-4.0,40.0,18.05,18.03,18.97,19.55,18.77,16.74,15.75,15.23,15.89,16.44,17.49,18.12,17.41
QV2M,2005,-4.0,40.625,18.47,18.52,19.14,19.78,19.02,17.16,16.1,15.49,16.18,16.71,17.69,18.5,17.72
QV2M,2005,-4.0,41.25,18.37,18.5,18.98,19.81,19.02,17.19,16.16,15.49,16.19,16.75,17.72,18.47,17.71
QV2M,2005,-4.0,41.875,18.15,18.3,18.73,19.76,19.04,17.17,16.18,15.49,16.16,16.77,17.71,18.34,17.64
QV2M,2005,-4.5,34.375,13.51,12.13,13.27,13.32,11.61,9.61,8.15,8.23,8.46,8.69,10.35,9.95,10.6
QV2M,2005,-4.5,35.0,12.58,11.84,12.93,13.36,11.86,10.04,8.5,8.64,8.85,9.03,10.47,9.9,10.66
QV2M,2005,-4.5,35.625,12.19,11.88,13.01,13.74,12.21,10.58,9.03,9.21,9.44,9.62,10.95,10.39,11.01
QV2M,2005,-4.5,36.25,12.27,11.92,13.43,14.4,12.48,10.85,9.41,9.45,9.74,10.08,11.46,10.88,11.36
QV2M,2005,-4.5,36.875,12.16,11.94,13.52,14.53,12.8,11.26,9.83,9.91,10.21,10.6,12.02,11.48,11.68
QV2M,2005,-4.5,37.5,12.64,12.46,14.11,15.2,13.59,12.03,10.61,10.55,10.84,11.28,12.79,12.26,12.36
QV2M,2005,-4.5,38.125,13.22,12.93,14.53,15.43,14.02,12.42,11.08,10.95,11.29,11.76,13.49,13.09,12.85
QV2M,2005,-4.5,38.75,14.62,14.3,16.07,17.05,15.55,13.76,12.49,12.29,12.75,13.39,14.83,14.5,14.3
QV2M,2005,-4.5,39.375,16.6,16.43,17.85,18.63,17.67,15.53,14.45,13.98,14.57,15.16,16.28,16.61,16.14
QV2M,2005,-4.5,40.0,18.46,18.49,19.25,19.58,18.85,16.85,15.87,15.35,15.98,16.54,17.59,18.46,17.6
QV2M,2005,-4.5,40.625,18.52,18.65,19.21,19.83,18.96,17.11,16.04,15.45,16.14,16.67,17.61,18.57,17.72
QV2M,2005,-4.5,41.25,18.4,18.6,19.07,19.83,18.95,17.12,16.08,15.43,16.12,16.7,17.59,18.53,17.69
QV2M,2005,-4.5,41.875,18.2,18.37,18.88,19.75,18.97,17.1,16.1,15.44,16.1,16.73,17.58,18.41,17.63
QV2M,2005,0.5,34.375,11.41,9.93,12.99,13.62,14.58,13.54,13.06,13.51,12.76,13.05,12.31,9.03,12.5
QV2M,2005,0.5,35.0,10.1,8.92,11.1,11.87,13.14,12.36,11.99,12.62,11.77,12.08,11.68,8.91,11.39
QV2M,2005,0.5,35.625,9.4,8.6,10.22,11.12,12.82,12.19,11.41,12.36,11.41,11.23,11.2,8.85,10.91
QV2M,2005,0.5,36.25,9.31,8.67,9.93,11.1,12.56,11.75,11.21,11.99,11.46,10.51,11.02,9.01,10.72
QV2M,2005,0.5,36.875,9.66,9.07,10.29,11.36,12.08,10.94,10.42,10.89,10.71,9.98,11.25,9.41,10.51
QV2M,2005,0.5,37.5,10.1,9.64,10.9,12.19,12.25,10.77,10.01,10.17,10.32,10.17,12.07,10.07,10.72
QV2M,2005,0.5,38.125,10.79,10.61,11.79,13.33,13.16,11.41,10.49,10.26,10.4,11.05,13.28,11.07,11.47
QV2M,2005,0.5,38.75,11.48,11.41,12.45,14.14,14.19,12.21,11.27,10.91,11.19,11.87,13.95,11.64,12.23
QV2M,2005,0.5,39.375,11.97,11.75,12.75,14.71,15.22,13.19,12.16,11.58,11.91,12.42,14.37,11.9,12.83
QV2M,2005,0.5,40.0,12.4,12.18,13.08,15.02,15.87,13.68,12.75,11.94,12.25,12.69,14.62,12.31,13.23
QV2M,2005,0.5,40.625,12.78,12.7,13.51,15.33,16.27,13.92,13.17,12.19,12.47,12.9,14.82,12.78,13.57
QV2M,2005,0.5,41.25,13.22,13.26,14.04,15.73,16.64,14.15,13.5,12.53,12.83,13.38,15.06,13.12,13.96
QV2M,2005,0.5,41.875,13.59,13.53,14.44,15.96,17.07,14.61,13.86,13.01,13.18,13.8,15.21,13.54,14.32
QV2M,2005,1.0,34.375,10.43,9.33,11.67,12.08,12.81,12.15,11.96,12.32,11.66,11.9,11.47,8.97,11.41
QV2M,2005,1.0,35.0,9.5,8.58,10.4,11.22,12.41,11.8,11.63,12.02,11.33,11.4,11.33,8.7,10.87
QV2M,2005,1.0,35.625,9.19,8.44,10.03,11.06,13.0,12.33,11.69,12.36,11.39,10.9,10.99,8.48,10.83
QV2M,2005,1.0,36.25,9.39,8.78,10.04,11.35,12.94,11.99,11.56,12.13,11.57,10.39,10.99,8.8,10.84
QV2M,2005,1.0,36.875,9.84,9.48,10.66,11.69,12.15,10.97,10.47,10.81,10.75,10.12,11.57,9.53,10.67
QV2M,2005,1.0,37.5,10.39,10.08,11.2,12.6,12.68,11.13,10.3,10.32,10.43,10.5,12.47,10.15,11.02
QV2M,2005,1.0,38.125,10.84,10.66,11.7,13.31,13.27,11.5,10.57,10.32,10.47,11.1,13.27,10.75,11.48
QV2M,2005,1.0,38.75,11.4,11.24,12.22,14.04,14.18,12.24,11.29,10.87,11.13,11.77,13.92,11.14,12.12
QV2M,2005,1.0,39.375,11.73,11.4,12.46,14.53,15.19,13.21,12.07,11.43,11.74,12.24,14.3,11.41,12.64
QV2M,2005,1.0,40.0,12.11,11.77,12.77,14.78,15.69,13.58,12.58,11.73,12.02,12.47,14.35,11.82,12.97
QV2M,2005,1.0,40.625,12.5,12.25,13.15,15.05,15.9,13.67,12.86,11.96,12.26,12.7,14.44,12.3,13.25
QV2M,2005,1.0,41.25,12.98,12.75,13.57,15.34,16.25,13.89,13.16,12.31,12.59,13.14,14.62,12.64,13.6
QV2M,2005,1.0,41.875,13.0,12.93,13.92,15.45,16.55,14.31,13.49,12.74,12.91,13.54,14.78,12.99,13.89
QV2M,2005,1.5,34.375,9.44,8.34,11.02,11.84,13.69,12.81,12.9,13.09,12.38,12.38,11.42,7.88,11.45
QV2M,2005,1.5,35.0,9.27,8.4,10.38,11.35,13.14,12.37,12.26,12.62,11.9,11.35,11.21,8.28,11.06
QV2M,2005,1.5,35.625,9.07,8.59,10.24,11.42,13.65,12.63,12.09,12.53,11.65,10.83,11.09,8.34,11.02
QV2M,2005,1.5,36.25,9.39,9.01,10.34,11.68,13.61,12.29,11.77,11.97,11.54,10.33,11.12,8.81,11.0
